data_set	trait	sex	population	N	N_control	pvalue_threshold	LD_r2	LD_window	SNPs	f_stat	author	doi	measure	adjustment	transformation	unit
proteins	5250_53_5250_53_IMPDH2_IMDH2	combined	European	35376	NA	1.8e-09	0.001	10000	7	175.902819980091	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5252_33_5252_33_PDE11A_PDE11	combined	European	35380	NA	1.8e-09	0.001	10000	4	39.5743256547298	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5253_1_5253_1_PDE1A_PDE1A	combined	European	35332	NA	1.8e-09	0.001	10000	1	48.1433213464067	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5254_69_5254_69_PDE3A_PDE3A	combined	European	35363	NA	1.8e-09	0.001	10000	1	46.0738664506071	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5255_22_5255_22_PDE4D_PDE4D	combined	European	35441	NA	1.8e-09	0.001	10000	5	85.6453320235766	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5256_86_5256_86_PDE5A_PDE5A	combined	European	35359	NA	1.8e-09	0.001	10000	7	121.723500822653	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5260_80_5260_80_TYK2_TYK2	combined	European	35360	NA	1.8e-09	0.001	10000	2	51.4173169276262	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5261_13_5261_13_ABL2_ABL2	combined	European	35441	NA	1.8e-09	0.001	10000	4	81.5822425610389	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5262_57_5262_57_BCAR3_BCAR3	combined	European	35439	NA	1.8e-09	0.001	10000	4	62.3577081203979	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5264_65_5264_65_CALR_calreticulin	combined	European	35339	NA	1.8e-09	0.001	10000	2	38.0248952153313	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5265_12_5265_12_GRAP2_GRB2_related_adapter_protein_2	combined	European	35439	NA	1.8e-09	0.001	10000	2	47.2367986906794	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5268_49_5268_49_MMP16_MMP_16	combined	European	35439	NA	1.8e-09	0.001	10000	2	80.0313387049214	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5272_55_5272_55_SHC1_SHC1	combined	European	35374	NA	1.8e-09	0.001	10000	4	51.394698373404	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5275_28_5275_28_VAV1_VAV	combined	European	35373	NA	1.8e-09	0.001	10000	3	47.3267062624965	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5280_68_5280_68_SLC25A18_GHC2	combined	European	35441	NA	1.8e-09	0.001	10000	3	72.2118310116289	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5301_7_5301_7_CCL11_Eotaxin	combined	European	35381	NA	1.8e-09	0.001	10000	12	141.161623347981	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5307_12_5307_12_F9_Coagulation_Factor_IXab	combined	European	35373	NA	1.8e-09	0.001	10000	2	74.0355670842576	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5315_22_5315_22_TNNT2_Troponin_T	combined	European	35441	NA	1.8e-09	0.001	10000	3	104.776056194236	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5316_54_5316_54_F2_Prothrombin	combined	European	35376	NA	1.8e-09	0.001	10000	4	65.6389349953667	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5335_73_5335_73_ANXA6_annexin_VI	combined	European	35381	NA	1.8e-09	0.001	10000	6	63.0414908675609	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5337_64_5337_64_CD86_B7_2	combined	European	35376	NA	1.8e-09	0.001	10000	7	51.4892920242593	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5339_49_5339_49_S100A9_calgranulin_B	combined	European	35439	NA	1.8e-09	0.001	10000	3	35.1797361742624	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5340_24_5340_24_CASP10_Caspase_10	combined	European	35362	NA	1.8e-09	0.001	10000	3	42.986331042275	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5343_74_5343_74_CPE_CBPE	combined	European	35441	NA	1.8e-09	0.001	10000	6	157.690914945884	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5345_51_5345_51_CKAP2_CKAP2	combined	European	35440	NA	1.8e-09	0.001	10000	17	82.8923830903183	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5346_24_5346_24_CPNE1_CPNE1	combined	European	35377	NA	1.8e-09	0.001	10000	17	393.164623851983	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5347_59_5347_59_CCNB1_Cyclin_B1	combined	European	35441	NA	1.8e-09	0.001	10000	4	87.30230081184	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5349_69_5349_69_DLL1_DLL1	combined	European	35445	NA	1.8e-09	0.001	10000	9	63.0024927805885	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5350_14_5350_14_GPC6_GPC6	combined	European	35372	NA	1.8e-09	0.001	10000	8	156.841125354684	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5351_52_5351_52_HNRNPA2B1_hnRNP_A2_B1	combined	European	35356	NA	1.8e-09	0.001	10000	1	57.4389125192207	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5352_11_5352_11_TNFRSF14_HVEM	combined	European	35338	NA	1.8e-09	0.001	10000	2	93.758761219185	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5353_89_5353_89_IL1RN_IL_1Ra	combined	European	35439	NA	1.8e-09	0.001	10000	6	142.010822488681	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5354_11_5354_11_KRT18_Keratin_18	combined	European	35356	NA	1.8e-09	0.001	10000	1	31.4990333051403	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5355_69_5355_69_TNFSF14_LIGHT	combined	European	35375	NA	1.8e-09	0.001	10000	3	103.25515154708	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5357_60_5357_60_NLGN4X_NLGNX	combined	European	35365	NA	1.8e-09	0.001	10000	4	37.7230397404118	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5358_3_5358_3_OMD_OMD	combined	European	35440	NA	1.8e-09	0.001	10000	20	78.4755887430595	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5359_65_5359_65_PIM1_PIM1	combined	European	35440	NA	1.8e-09	0.001	10000	5	94.7687353695893	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5360_9_5360_9_AKT2_PKB_beta	combined	European	35375	NA	1.8e-09	0.001	10000	2	72.5163375696488	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5363_51_5363_51_SEMA3E_Semaphorin_3E	combined	European	35380	NA	1.8e-09	0.001	10000	30	579.303402670817	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5364_7_5364_7_SET_SET	combined	European	35371	NA	1.8e-09	0.001	10000	5	52.0715319285263	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5383_14_5383_14_TNFRSF13C_BAFF_Receptor	combined	European	35373	NA	1.8e-09	0.001	10000	5	125.357689920357	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5392_73_5392_73_FAS_Fas__soluble	combined	European	35439	NA	1.8e-09	0.001	10000	9	149.053266447424	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5400_52_5400_52_LEPR_sLeptin_R	combined	European	35385	NA	1.8e-09	0.001	10000	28	404.228196024364	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5404_53_5404_53_TNFRSF21_DR6	combined	European	35446	NA	1.8e-09	0.001	10000	13	64.6685446241992	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5410_53_5410_53_CDH15_CAD15	combined	European	35441	NA	1.8e-09	0.001	10000	3	89.4459457540441	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5412_53_5412_53_CD27_CD27	combined	European	35367	NA	1.8e-09	0.001	10000	7	740.609212369891	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5430_66_5430_66_SIRPA_SHPS1	combined	European	35379	NA	1.8e-09	0.001	10000	14	971.19156038404	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5437_63_5437_63_FABP3_FABP	combined	European	35376	NA	1.8e-09	0.001	10000	5	61.0720990953724	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5440_26_5440_26_TNNI2_Troponin_I__skeletal__fast_twitch	combined	European	35370	NA	1.8e-09	0.001	10000	8	67.0272610509077	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5441_67_5441_67_TNNI3_Troponin_I	combined	European	35367	NA	1.8e-09	0.001	10000	2	39.5734437823983	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5443_62_5443_62_NPPA_ANP	combined	European	35436	NA	1.8e-09	0.001	10000	6	122.972591002366	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5451_1_5451_1_ALCAM_ALCAM	combined	European	35439	NA	1.8e-09	0.001	10000	13	62.8545836190665	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5452_71_5452_71_ASGR1_ASGR1	combined	European	35438	NA	1.8e-09	0.001	10000	5	89.0551746895636	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5456_59_5456_59_CNDP1_CNDP1	combined	European	35378	NA	1.8e-09	0.001	10000	16	213.82604594037	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5457_5_5457_5_COLEC12_COLEC12	combined	European	35439	NA	1.8e-09	0.001	10000	20	139.664992858329	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5459_33_5459_33_CST1_CYTN	combined	European	35390	NA	1.8e-09	0.001	10000	15	318.488759658393	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5460_60_5460_60_DDX19B_DEAD_box_protein_19B	combined	European	35376	NA	1.8e-09	0.001	10000	3	49.7278950842117	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5462_62_5462_62_FCN3_Ficolin_3	combined	European	35388	NA	1.8e-09	0.001	10000	24	182.843238687205	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5463_22_5463_22_GAS1_GAS1	combined	European	35439	NA	1.8e-09	0.001	10000	9	49.999628782736	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5464_52_5464_52_GRB2_GRB2_adapter_protein	combined	European	35366	NA	1.8e-09	0.001	10000	2	76.1749104495952	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5465_32_5465_32_HS6ST1_H6ST1	combined	European	35440	NA	1.8e-09	0.001	10000	19	77.9247344439611	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5467_15_5467_15_HSP90AB1_HSP_90b	combined	European	35356	NA	1.8e-09	0.001	10000	2	53.0378173106045	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5468_67_5468_67_IL17RC_IL_17_RC	combined	European	35440	NA	1.8e-09	0.001	10000	3	40.40332344247	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5475_10_5475_10_PRKCB_PKC_B_II	combined	European	35369	NA	1.8e-09	0.001	10000	2	52.0893009367729	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5476_66_5476_66_PRKCG_PKC_G	combined	European	35441	NA	1.8e-09	0.001	10000	3	51.8836160966804	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5478_50_5478_50_FOLH1_PSMA	combined	European	35386	NA	1.8e-09	0.001	10000	8	74.4506533557219	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5480_49_5480_49_CCL5_RANTES	combined	European	35381	NA	1.8e-09	0.001	10000	10	106.700780991123	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5481_16_5481_16_RASA1_RASA1	combined	European	35365	NA	1.8e-09	0.001	10000	3	121.061839034276	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5483_1_5483_1_RGMA_RGMA	combined	European	35373	NA	1.8e-09	0.001	10000	15	101.375379250713	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5484_63_5484_63_RPS3A_RS3A	combined	European	35371	NA	1.8e-09	0.001	10000	4	98.0648937979746	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5486_73_5486_73_ICAM2_sICAM_2	combined	European	35375	NA	1.8e-09	0.001	10000	5	98.7105043307926	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5487_7_5487_7_SLAMF7_SLAF7	combined	European	35440	NA	1.8e-09	0.001	10000	31	233.573954099766	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5489_18_5489_18_STIP1_Stress_induced_phosphoprotein_1	combined	European	35369	NA	1.8e-09	0.001	10000	1	4.48964444268228	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5490_53_5490_53_SPOCK1_Testican_1	combined	European	35370	NA	1.8e-09	0.001	10000	2	40.0819914651784	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5491_12_5491_12_SPOCK2_Testican_2	combined	European	35440	NA	1.8e-09	0.001	10000	16	83.1854781214768	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5493_17_5493_17_WNK3_WNK3	combined	European	35356	NA	1.8e-09	0.001	10000	2	44.8066170831873	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5494_52_5494_52_SNRPF_RUXF	combined	European	35436	NA	1.8e-09	0.001	10000	11	117.249478142534	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5508_62_5508_62_CTSD_Cathepsin_D	combined	European	35373	NA	1.8e-09	0.001	10000	10	138.070228791444	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5509_7_5509_7_EGF_EGF	combined	European	35365	NA	1.8e-09	0.001	10000	6	73.370885209668	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5526_53_5526_53_TNFRSF18_GITR	combined	European	35441	NA	1.8e-09	0.001	10000	3	169.421200660758	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5532_53_5532_53_FGFR1_bFGF_R	combined	European	35444	NA	1.8e-09	0.001	10000	16	79.4512846131608	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5534_49_5534_49_TNFRSF10B_TRAIL_R2	combined	European	35436	NA	1.8e-09	0.001	10000	5	95.4539780400906	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5542_22_5542_22_NRP1_NRP1	combined	European	35374	NA	1.8e-09	0.001	10000	17	143.78765617074	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5581_28_5581_28_FGL1_FGL1	combined	European	35377	NA	1.8e-09	0.001	10000	14	451.009427865636	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5583_62_5583_62_RYK_RYK	combined	European	35339	NA	1.8e-09	0.001	10000	2	38.5148380281958	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5584_21_5584_21_TCN2_Holo_TC_II	combined	European	35377	NA	1.8e-09	0.001	10000	15	555.67105608742	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5586_66_5586_66_MINPP1_MINP1	combined	European	35379	NA	1.8e-09	0.001	10000	12	156.630018710569	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5590_11_5590_11_ZPLD1_ZPLD1	combined	European	35441	NA	1.8e-09	0.001	10000	4	83.2664743939296	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5593_11_5593_11_PDIA5_PDIA5	combined	European	35371	NA	1.8e-09	0.001	10000	11	901.0584881572	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5596_75_5596_75_CD5_CD5	combined	European	35439	NA	1.8e-09	0.001	10000	37	213.284510419282	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5598_3_5598_3_GREM2_GREM2	combined	European	35398	NA	1.8e-09	0.001	10000	15	211.590134038795	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5599_88_5599_88_PCYOX1L_PCYXL	combined	European	35370	NA	1.8e-09	0.001	10000	3	49.481755159174	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5601_2_5601_2_PGLYRP2_PGRP_L	combined	European	35379	NA	1.8e-09	0.001	10000	8	173.985134742237	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5602_62_5602_62_RNASE10_RNS10	combined	European	35441	NA	1.8e-09	0.001	10000	5	68.1229367925309	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
proteins	5604_30_5604_30_HPSE_HPSE	combined	European	35372	NA	1.8e-09	0.001	10000	6	97.5263373895834	Ferkingstad	10.1038/s41588-021-00978-w	EDTA plasma using SomaScan® by SomaLogic (version 4; 4,907 aptamers)	age, sex, sample age 	inverse rank normal	normalized SD
